Mode,Backend,Protocol,Operation,RPS,TimePerReq(ms),MaxMemory(MB),CPU(%)
none,TQSession,memcache,SET,85266.54,0.0117,72,381
none,TQSession,memcache,GET,140996.97,0.0071,72,381
none,Redis,redis,SET,90788.55,0.0110,767,98
none,Redis,redis,GET,119216.68,0.0084,767,98
none,Memcached,memcache,SET,139712.82,0.0072,680,269
none,Memcached,memcache,GET,294748.57,0.0034,680,269
periodic,TQSession,memcache,SET,84190.87,0.0119,74,384
periodic,TQSession,memcache,GET,132715.61,0.0075,74,384
periodic,Redis,redis,SET,54123.57,0.0185,790,106
periodic,Redis,redis,GET,115570.53,0.0087,790,106
always,TQSession,memcache,SET,1731.11,0.5777,16,35
always,TQSession,memcache,GET,242493.18,0.0041,16,35
always,Redis,redis,SET,6917.24,0.1446,810,26
always,Redis,redis,GET,103859.59,0.0096,810,26
